Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,Gender,CDIAge,VOCAB,ANIMALS,SOUND
6854,21,vocalization,familiar,experiment_2_retention,0.5488721804511278,33,T,F,31,548,36,10
6854,22,vocalization,familiar,experiment_2_retention,0.7894736842105263,33,T,F,31,548,36,10
6854,23,vocalization,retention,experiment_2_retention,0.3076923076923077,1867,D,F,31,548,36,10
6854,24,vocalization,familiar,experiment_2_retention,0.3780487804878049,1700,D,F,31,548,36,10
6854,25,vocalization,retention,experiment_2_retention,0.4892086330935252,2267,T,F,31,548,36,10
6854,26,vocalization,familiar,experiment_2_retention,0.27611940298507465,500,T,F,31,548,36,10
6854,27,vocalization,retention,experiment_2_retention,1,NA,T,F,31,548,36,10
6854,29,vocalization,familiar,experiment_2_retention,0.8809523809523809,533,T,F,31,548,36,10
6854,3,vocalization,familiar,experiment_2_retention,0.6842105263157895,100,D,F,31,548,36,10
6854,30,vocalization,retention,experiment_2_retention,0,NA,D,F,31,548,36,10
6854,31,vocalization,familiar,experiment_2_retention,0.75,633,D,F,31,548,36,10
6854,32,vocalization,retention,experiment_2_retention,1,NA,T,F,31,548,36,10
6854,33,vocalization,familiar,experiment_2_retention,0.5944055944055944,1133,T,F,31,548,36,10
6854,34,vocalization,retention,experiment_2_retention,0.10526315789473684,200,T,F,31,548,36,10
6854,4,vocalization,familiar,experiment_2_retention,1,NA,A,F,31,548,36,10
6854,5,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,31,548,36,10
6854,6,vocalization,familiar,experiment_2_retention,0.5138888888888888,1267,D,F,31,548,36,10
6854,7,vocalization,disambiguation,experiment_2_retention,0.03597122302158273,4467,D,F,31,548,36,10
6854,8,vocalization,familiar,experiment_2_retention,0.5147058823529411,933,D,F,31,548,36,10
6854,9,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,31,548,36,10
6858,11,vocalization,disambiguation,experiment_2_retention,0.3082191780821918,1500,T,M,31,551,37,12
6858,12,vocalization,familiar,experiment_2_retention,0.7,3267,T,M,31,551,37,12
6858,13,vocalization,disambiguation,experiment_2_retention,0.4961832061068702,1667,T,M,31,551,37,12
6858,14,vocalization,familiar,experiment_2_retention,0.5379310344827586,2233,D,M,31,551,37,12
6858,15,vocalization,disambiguation,experiment_2_retention,0.46551724137931033,333,D,M,31,551,37,12
6858,16,vocalization,familiar,experiment_2_retention,0.697841726618705,100,D,M,31,551,37,12
6858,17,vocalization,disambiguation,experiment_2_retention,0.18493150684931506,900,T,M,31,551,37,12
6858,18,vocalization,familiar,experiment_2_retention,0.8134328358208955,700,D,M,31,551,37,12
6858,19,vocalization,disambiguation,experiment_2_retention,1,NA,T,M,31,551,37,12
6858,2,vocalization,familiar,experiment_2_retention,0.4726027397260274,2300,T,M,31,551,37,12
6858,21,vocalization,familiar,experiment_2_retention,0.3805970149253731,533,D,M,31,551,37,12
6858,22,vocalization,familiar,experiment_2_retention,0.6285714285714286,2933,T,M,31,551,37,12
6858,23,vocalization,retention,experiment_2_retention,0.7777777777777778,733,T,M,31,551,37,12
6858,24,vocalization,familiar,experiment_2_retention,0.6595744680851063,367,D,M,31,551,37,12
6858,25,vocalization,retention,experiment_2_retention,0.7372262773722628,533,D,M,31,551,37,12
6858,26,vocalization,familiar,experiment_2_retention,0.8818181818181818,200,D,M,31,551,37,12
6858,29,vocalization,familiar,experiment_2_retention,0.22627737226277372,1667,D,M,31,551,37,12
6858,3,vocalization,familiar,experiment_2_retention,0.4357142857142857,2033,T,M,31,551,37,12
6858,30,vocalization,retention,experiment_2_retention,1,NA,T,M,31,551,37,12
6858,32,vocalization,retention,experiment_2_retention,0,NA,D,M,31,551,37,12
6858,33,vocalization,familiar,experiment_2_retention,1,NA,T,M,31,551,37,12
6858,34,vocalization,retention,experiment_2_retention,0.0547945205479452,4600,D,M,31,551,37,12
6858,4,vocalization,familiar,experiment_2_retention,0.6762589928057554,1500,D,M,31,551,37,12
6858,5,vocalization,disambiguation,experiment_2_retention,0.935251798561151,300,D,M,31,551,37,12
6858,6,vocalization,familiar,experiment_2_retention,0,NA,A,M,31,551,37,12
6858,7,vocalization,disambiguation,experiment_2_retention,0.8741258741258742,833,T,M,31,551,37,12
6858,8,vocalization,familiar,experiment_2_retention,0.8611111111111112,500,D,M,31,551,37,12
6858,9,vocalization,disambiguation,experiment_2_retention,0.7615384615384615,133,T,M,31,551,37,12
6893,12,vocalization,familiar,experiment_2_retention,0.4307692307692308,1167,T,F,30,532,43,10
6893,13,vocalization,disambiguation,experiment_2_retention,0.696969696969697,933,T,F,30,532,43,10
6893,14,vocalization,familiar,experiment_2_retention,0.6737588652482269,1567,T,F,30,532,43,10
6893,15,vocalization,disambiguation,experiment_2_retention,0.23529411764705882,3467,D,F,30,532,43,10
6893,16,vocalization,familiar,experiment_2_retention,0.6827586206896552,3300,T,F,30,532,43,10
6893,17,vocalization,disambiguation,experiment_2_retention,0.6666666666666666,333,D,F,30,532,43,10
6893,2,vocalization,familiar,experiment_2_retention,0.6762589928057554,1167,D,F,30,532,43,10
6893,22,vocalization,familiar,experiment_2_retention,0.6530612244897959,1467,A,F,30,532,43,10
6893,23,vocalization,retention,experiment_2_retention,0.20454545454545456,1700,D,F,30,532,43,10
6893,24,vocalization,familiar,experiment_2_retention,0.6541353383458647,1133,T,F,30,532,43,10
6893,25,vocalization,retention,experiment_2_retention,0.5343511450381679,1300,D,F,30,532,43,10
6893,27,vocalization,retention,experiment_2_retention,0.41134751773049644,1467,T,F,30,532,43,10
6893,29,vocalization,familiar,experiment_2_retention,0.8208955223880597,2100,T,F,30,532,43,10
6893,3,vocalization,familiar,experiment_2_retention,0.8214285714285714,833,D,F,30,532,43,10
6893,30,vocalization,retention,experiment_2_retention,0.24603174603174602,1800,D,F,30,532,43,10
6893,34,vocalization,retention,experiment_2_retention,0,NA,D,F,30,532,43,10
6893,4,vocalization,familiar,experiment_2_retention,0.4552238805970149,700,D,F,30,532,43,10
6893,5,vocalization,disambiguation,experiment_2_retention,0.6267605633802817,2033,T,F,30,532,43,10
6893,6,vocalization,familiar,experiment_2_retention,0.5177304964539007,2100,D,F,30,532,43,10
6893,7,vocalization,disambiguation,experiment_2_retention,0.7252747252747253,1100,A,F,30,532,43,10
6893,9,vocalization,disambiguation,experiment_2_retention,0.8425925925925926,367,T,F,30,532,43,10
6896,10,vocalization,disambiguation,experiment_2_retention,0.2732919254658385,567,D,F,30,376,28,8
6896,11,vocalization,familiar,experiment_2_retention,0.5209580838323353,867,T,F,30,376,28,8
6896,12,vocalization,disambiguation,experiment_2_retention,0.4161490683229814,633,D,F,30,376,28,8
6896,13,vocalization,familiar,experiment_2_retention,0.8548387096774194,3967,T,F,30,376,28,8
6896,14,vocalization,disambiguation,experiment_2_retention,0.30303030303030304,1200,D,F,30,376,28,8
6896,16,vocalization,disambiguation,experiment_2_retention,0.5729166666666666,1733,A,F,30,376,28,8
6896,17,vocalization,familiar,experiment_2_retention,0.7523809523809524,2133,T,F,30,376,28,8
6896,19,vocalization,familiar,experiment_2_retention,0.6412213740458015,1633,T,F,30,376,28,8
6896,20,vocalization,disambiguation,experiment_2_retention,0.35664335664335667,1167,T,F,30,376,28,8
6896,22,vocalization,disambiguation,experiment_2_retention,0.7058823529411765,900,A,F,30,376,28,8
6896,23,vocalization,familiar,experiment_2_retention,0.6962025316455697,800,D,F,30,376,28,8
6896,26,vocalization,familiar,experiment_2_retention,0.5673076923076923,1967,A,F,30,376,28,8
6896,27,vocalization,familiar,experiment_2_retention,0.8888888888888888,1467,T,F,30,376,28,8
6896,28,vocalization,retention,experiment_2_retention,0.7647058823529411,900,T,F,30,376,28,8
6896,29,vocalization,familiar,experiment_2_retention,0,NA,D,F,30,376,28,8
6896,30,vocalization,retention,experiment_2_retention,0.6,1333,D,F,30,376,28,8
6896,32,vocalization,retention,experiment_2_retention,0.7211538461538461,1700,A,F,30,376,28,8
6896,34,vocalization,familiar,experiment_2_retention,0.0875,4033,D,F,30,376,28,8
6896,35,vocalization,retention,experiment_2_retention,0.3333333333333333,233,D,F,30,376,28,8
6896,36,vocalization,familiar,experiment_2_retention,1,NA,T,F,30,376,28,8
6896,37,vocalization,retention,experiment_2_retention,0.24528301886792453,3667,A,F,30,376,28,8
6896,7,vocalization,familiar,experiment_2_retention,0.3496932515337423,1067,D,F,30,376,28,8
6896,8,vocalization,familiar,experiment_2_retention,0.3170731707317073,700,T,F,30,376,28,8
6896,9,vocalization,familiar,experiment_2_retention,0.7579617834394905,2700,T,F,30,376,28,8
6915,11,vocalization,disambiguation,experiment_2_retention,0.8076923076923077,1600,A,F,32,663,42,12
6915,12,vocalization,familiar,experiment_2_retention,0.4246575342465753,33,D,F,32,663,42,12
6915,13,vocalization,disambiguation,experiment_2_retention,0.35772357723577236,700,A,F,32,663,42,12
6915,14,vocalization,familiar,experiment_2_retention,0.7012987012987013,1633,A,F,32,663,42,12
6915,15,vocalization,disambiguation,experiment_2_retention,0.6829268292682927,1833,A,F,32,663,42,12
6915,16,vocalization,familiar,experiment_2_retention,0.580952380952381,400,A,F,32,663,42,12
6915,18,vocalization,familiar,experiment_2_retention,0.6206896551724138,2433,A,F,32,663,42,12
6915,2,vocalization,familiar,experiment_2_retention,0.7153846153846154,200,T,F,32,663,42,12
6915,21,vocalization,familiar,experiment_2_retention,0.6,533,D,F,32,663,42,12
6915,22,vocalization,familiar,experiment_2_retention,0.6024096385542169,533,D,F,32,663,42,12
6915,23,vocalization,retention,experiment_2_retention,0.19047619047619047,933,T,F,32,663,42,12
6915,25,vocalization,retention,experiment_2_retention,0.17293233082706766,233,T,F,32,663,42,12
6915,27,vocalization,retention,experiment_2_retention,0.7789473684210526,4100,A,F,32,663,42,12
6915,29,vocalization,familiar,experiment_2_retention,0.49557522123893805,667,D,F,32,663,42,12
6915,3,vocalization,familiar,experiment_2_retention,0.6323529411764706,600,D,F,32,663,42,12
6915,30,vocalization,retention,experiment_2_retention,0.7166666666666667,400,T,F,32,663,42,12
6915,31,vocalization,familiar,experiment_2_retention,0.6699029126213593,333,T,F,32,663,42,12
6915,4,vocalization,familiar,experiment_2_retention,0.6204379562043796,1033,T,F,32,663,42,12
6915,5,vocalization,disambiguation,experiment_2_retention,0.9090909090909091,267,T,F,32,663,42,12
6915,6,vocalization,familiar,experiment_2_retention,0.2807017543859649,633,D,F,32,663,42,12
6915,7,vocalization,disambiguation,experiment_2_retention,0.4380165289256198,167,T,F,32,663,42,12
6915,8,vocalization,familiar,experiment_2_retention,0.38095238095238093,433,D,F,32,663,42,12
6915,9,vocalization,disambiguation,experiment_2_retention,0.2535211267605634,333,D,F,32,663,42,12
6921,11,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,32,654,43,12
6921,12,vocalization,familiar,experiment_2_retention,0.4262295081967213,900,D,F,32,654,43,12
6921,13,vocalization,disambiguation,experiment_2_retention,0.391304347826087,1800,T,F,32,654,43,12
6921,14,vocalization,familiar,experiment_2_retention,0.7655172413793103,1133,D,F,32,654,43,12
6921,15,vocalization,disambiguation,experiment_2_retention,0,NA,D,F,32,654,43,12
6921,16,vocalization,familiar,experiment_2_retention,0.22758620689655173,3733,D,F,32,654,43,12
6921,18,vocalization,familiar,experiment_2_retention,0.7062937062937062,3367,T,F,32,654,43,12
6921,19,vocalization,disambiguation,experiment_2_retention,0.7692307692307693,1100,D,F,32,654,43,12
6921,2,vocalization,familiar,experiment_2_retention,0.4791666666666667,2300,T,F,32,654,43,12
6921,21,vocalization,familiar,experiment_2_retention,1,NA,T,F,32,654,43,12
6921,22,vocalization,familiar,experiment_2_retention,0.7333333333333333,2700,A,F,32,654,43,12
6921,23,vocalization,retention,experiment_2_retention,1,NA,T,F,32,654,43,12
6921,24,vocalization,familiar,experiment_2_retention,1,NA,T,F,32,654,43,12
6921,25,vocalization,retention,experiment_2_retention,1,NA,T,F,32,654,43,12
6921,29,vocalization,familiar,experiment_2_retention,0.7384615384615385,1600,T,F,32,654,43,12
6921,3,vocalization,familiar,experiment_2_retention,0.2074074074074074,833,D,F,32,654,43,12
6921,30,vocalization,retention,experiment_2_retention,0,NA,D,F,32,654,43,12
6921,4,vocalization,familiar,experiment_2_retention,0.5827338129496403,1933,D,F,32,654,43,12
6921,5,vocalization,disambiguation,experiment_2_retention,0.7364341085271318,500,D,F,32,654,43,12
6921,6,vocalization,familiar,experiment_2_retention,0.5103448275862069,233,D,F,32,654,43,12
6921,7,vocalization,disambiguation,experiment_2_retention,0.6762589928057554,1367,T,F,32,654,43,12
6921,8,vocalization,familiar,experiment_2_retention,0.42342342342342343,1567,T,F,32,654,43,12
6921,9,vocalization,disambiguation,experiment_2_retention,0.5111111111111111,1533,T,F,32,654,43,12
6950,11,vocalization,disambiguation,experiment_2_retention,0.46153846153846156,300,T,NA,NA,NA,NA,NA
6950,12,vocalization,familiar,experiment_2_retention,0.6222222222222222,1567,T,NA,NA,NA,NA,NA
6950,13,vocalization,disambiguation,experiment_2_retention,1,NA,A,NA,NA,NA,NA,NA
6950,14,vocalization,familiar,experiment_2_retention,0.7938144329896907,1100,A,NA,NA,NA,NA,NA
6950,15,vocalization,disambiguation,experiment_2_retention,0.8531468531468531,4067,T,NA,NA,NA,NA,NA
6950,16,vocalization,familiar,experiment_2_retention,0.8387096774193549,667,D,NA,NA,NA,NA,NA
6950,18,vocalization,familiar,experiment_2_retention,0.5108695652173914,3300,A,NA,NA,NA,NA,NA
6950,19,vocalization,disambiguation,experiment_2_retention,0.9210526315789473,1067,A,NA,NA,NA,NA,NA
6950,2,vocalization,familiar,experiment_2_retention,0.2014388489208633,1400,D,NA,NA,NA,NA,NA
6950,21,vocalization,familiar,experiment_2_retention,0.7108433734939759,100,T,NA,NA,NA,NA,NA
6950,22,vocalization,familiar,experiment_2_retention,0.7883211678832117,533,D,NA,NA,NA,NA,NA
6950,23,vocalization,retention,experiment_2_retention,0.4959349593495935,1100,A,NA,NA,NA,NA,NA
6950,24,vocalization,familiar,experiment_2_retention,0.9251700680272109,367,D,NA,NA,NA,NA,NA
6950,25,vocalization,retention,experiment_2_retention,0.7720588235294118,1133,A,NA,NA,NA,NA,NA
6950,27,vocalization,retention,experiment_2_retention,0.3767123287671233,1833,T,NA,NA,NA,NA,NA
6950,29,vocalization,familiar,experiment_2_retention,0.7872340425531915,1233,T,NA,NA,NA,NA,NA
6950,3,vocalization,familiar,experiment_2_retention,0.5573770491803278,133,T,NA,NA,NA,NA,NA
6950,31,vocalization,familiar,experiment_2_retention,0.3829787234042553,1633,A,NA,NA,NA,NA,NA
6950,32,vocalization,retention,experiment_2_retention,0.4634146341463415,167,T,NA,NA,NA,NA,NA
6950,33,vocalization,familiar,experiment_2_retention,0.6014492753623188,267,T,NA,NA,NA,NA,NA
6950,4,vocalization,familiar,experiment_2_retention,0.49264705882352944,2333,A,NA,NA,NA,NA,NA
6950,5,vocalization,disambiguation,experiment_2_retention,0.5590551181102362,1300,D,NA,NA,NA,NA,NA
6950,6,vocalization,familiar,experiment_2_retention,0.7647058823529411,633,D,NA,NA,NA,NA,NA
6950,7,vocalization,disambiguation,experiment_2_retention,1,NA,T,NA,NA,NA,NA,NA
6950,8,vocalization,familiar,experiment_2_retention,0.6818181818181818,500,D,NA,NA,NA,NA,NA
6950,9,vocalization,disambiguation,experiment_2_retention,0.5925925925925926,233,T,NA,NA,NA,NA,NA
6975,11,vocalization,disambiguation,experiment_2_retention,0.7153284671532847,2267,T,F,30,476,31,11
6975,12,vocalization,familiar,experiment_2_retention,1,NA,T,F,30,476,31,11
6975,13,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,30,476,31,11
6975,14,vocalization,familiar,experiment_2_retention,0.7301587301587301,33,D,F,30,476,31,11
6975,2,vocalization,familiar,experiment_2_retention,0.45985401459854014,1067,D,F,30,476,31,11
6975,23,vocalization,retention,experiment_2_retention,0.29457364341085274,133,T,F,30,476,31,11
6975,24,vocalization,familiar,experiment_2_retention,1,NA,T,F,30,476,31,11
6975,3,vocalization,familiar,experiment_2_retention,0.8705035971223022,600,D,F,30,476,31,11
6975,30,vocalization,retention,experiment_2_retention,0.6541353383458647,2800,T,F,30,476,31,11
6975,32,vocalization,retention,experiment_2_retention,0.30327868852459017,333,D,F,30,476,31,11
6975,33,vocalization,familiar,experiment_2_retention,0.8217054263565892,3700,A,F,30,476,31,11
6975,34,vocalization,retention,experiment_2_retention,0.6857142857142857,100,D,F,30,476,31,11
6975,4,vocalization,familiar,experiment_2_retention,0.6544117647058824,1400,D,F,30,476,31,11
6975,5,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,30,476,31,11
6975,6,vocalization,familiar,experiment_2_retention,0.8623188405797102,433,T,F,30,476,31,11
6975,7,vocalization,disambiguation,experiment_2_retention,0.8156028368794326,2233,T,F,30,476,31,11
6975,9,vocalization,disambiguation,experiment_2_retention,0.6260162601626016,933,A,F,30,476,31,11
7001,11,vocalization,disambiguation,experiment_2_retention,0.6846153846153846,767,D,M,30,404,34,10
7001,12,vocalization,familiar,experiment_2_retention,0.43609022556390975,1400,T,M,30,404,34,10
7001,13,vocalization,disambiguation,experiment_2_retention,0.1056338028169014,4233,D,M,30,404,34,10
7001,14,vocalization,familiar,experiment_2_retention,0.7394366197183099,1233,D,M,30,404,34,10
7001,15,vocalization,disambiguation,experiment_2_retention,0,NA,D,M,30,404,34,10
7001,16,vocalization,familiar,experiment_2_retention,1,NA,T,M,30,404,34,10
7001,17,vocalization,disambiguation,experiment_2_retention,0.2727272727272727,667,D,M,30,404,34,10
7001,18,vocalization,familiar,experiment_2_retention,0.45038167938931295,1967,T,M,30,404,34,10
7001,19,vocalization,disambiguation,experiment_2_retention,0.5546875,2400,A,M,30,404,34,10
7001,2,vocalization,familiar,experiment_2_retention,0.852112676056338,4033,T,M,30,404,34,10
7001,21,vocalization,familiar,experiment_2_retention,0.4090909090909091,1800,T,M,30,404,34,10
7001,22,vocalization,familiar,experiment_2_retention,0.7388059701492538,100,D,M,30,404,34,10
7001,23,vocalization,retention,experiment_2_retention,0.4785714285714286,2433,D,M,30,404,34,10
7001,24,vocalization,familiar,experiment_2_retention,0.24475524475524477,3600,D,M,30,404,34,10
7001,25,vocalization,retention,experiment_2_retention,0.31851851851851853,1433,T,M,30,404,34,10
7001,26,vocalization,familiar,experiment_2_retention,0.19285714285714287,900,T,M,30,404,34,10
7001,29,vocalization,familiar,experiment_2_retention,0.359375,1133,A,M,30,404,34,10
7001,3,vocalization,familiar,experiment_2_retention,0.3188405797101449,1467,T,M,30,404,34,10
7001,30,vocalization,retention,experiment_2_retention,0.5303030303030303,67,T,M,30,404,34,10
7001,31,vocalization,familiar,experiment_2_retention,0.7641509433962265,3733,A,M,30,404,34,10
7001,33,vocalization,familiar,experiment_2_retention,0.27906976744186046,1367,D,M,30,404,34,10
7001,4,vocalization,familiar,experiment_2_retention,0.06521739130434782,4300,D,M,30,404,34,10
7001,5,vocalization,disambiguation,experiment_2_retention,0.4195804195804196,2767,D,M,30,404,34,10
7001,6,vocalization,familiar,experiment_2_retention,0.7916666666666666,1067,A,M,30,404,34,10
7001,7,vocalization,disambiguation,experiment_2_retention,0.2391304347826087,3967,D,M,30,404,34,10
7001,8,vocalization,familiar,experiment_2_retention,0.5625,200,D,M,30,404,34,10
7001,9,vocalization,disambiguation,experiment_2_retention,0.48091603053435117,600,D,M,30,404,34,10
7020,11,vocalization,disambiguation,experiment_2_retention,0.3333333333333333,1200,T,NA,NA,NA,NA,NA
7020,12,vocalization,familiar,experiment_2_retention,0.07246376811594203,333,T,NA,NA,NA,NA,NA
7020,13,vocalization,disambiguation,experiment_2_retention,0.5606060606060606,33,D,NA,NA,NA,NA,NA
7020,17,vocalization,disambiguation,experiment_2_retention,0.02857142857142857,4533,D,NA,NA,NA,NA,NA
7020,18,vocalization,familiar,experiment_2_retention,0.6617647058823529,767,A,NA,NA,NA,NA,NA
7020,2,vocalization,familiar,experiment_2_retention,0.1875,3900,D,NA,NA,NA,NA,NA
7020,21,vocalization,familiar,experiment_2_retention,0.4491525423728814,1767,T,NA,NA,NA,NA,NA
7020,22,vocalization,familiar,experiment_2_retention,0.366412213740458,300,T,NA,NA,NA,NA,NA
7020,23,vocalization,retention,experiment_2_retention,0.582089552238806,1333,D,NA,NA,NA,NA,NA
7020,25,vocalization,retention,experiment_2_retention,0.3115942028985507,3167,D,NA,NA,NA,NA,NA
7020,3,vocalization,familiar,experiment_2_retention,0.7410071942446043,1200,D,NA,NA,NA,NA,NA
7020,30,vocalization,retention,experiment_2_retention,0,NA,A,NA,NA,NA,NA,NA
7020,4,vocalization,familiar,experiment_2_retention,0.9558823529411765,4333,T,NA,NA,NA,NA,NA
7020,5,vocalization,disambiguation,experiment_2_retention,0.8309859154929577,33,T,NA,NA,NA,NA,NA
7020,6,vocalization,familiar,experiment_2_retention,0.2972972972972973,1467,T,NA,NA,NA,NA,NA
7020,7,vocalization,disambiguation,experiment_2_retention,0.6976744186046512,133,D,NA,NA,NA,NA,NA
7020,8,vocalization,familiar,experiment_2_retention,0.8571428571428571,4e3,T,NA,NA,NA,NA,NA
7040,11,vocalization,disambiguation,experiment_2_retention,0.8275862068965517,833,D,M,31,643,39,12
7040,12,vocalization,familiar,experiment_2_retention,0.6764705882352942,1033,T,M,31,643,39,12
7040,13,vocalization,disambiguation,experiment_2_retention,0.7794117647058824,1100,T,M,31,643,39,12
7040,14,vocalization,familiar,experiment_2_retention,1,NA,A,M,31,643,39,12
7040,15,vocalization,disambiguation,experiment_2_retention,0.4925373134328358,1667,D,M,31,643,39,12
7040,16,vocalization,familiar,experiment_2_retention,0.5517241379310345,1100,A,M,31,643,39,12
7040,17,vocalization,disambiguation,experiment_2_retention,0.7931034482758621,1e3,D,M,31,643,39,12
7040,18,vocalization,familiar,experiment_2_retention,0.43356643356643354,2833,A,M,31,643,39,12
7040,19,vocalization,disambiguation,experiment_2_retention,0.8380281690140845,1300,T,M,31,643,39,12
7040,2,vocalization,familiar,experiment_2_retention,0,NA,D,M,31,643,39,12
7040,21,vocalization,familiar,experiment_2_retention,0.35074626865671643,1667,A,M,31,643,39,12
7040,22,vocalization,familiar,experiment_2_retention,0.7153284671532847,1300,T,M,31,643,39,12
7040,24,vocalization,familiar,experiment_2_retention,0.7983870967741935,1600,A,M,31,643,39,12
7040,25,vocalization,retention,experiment_2_retention,0.7430555555555556,1233,D,M,31,643,39,12
7040,26,vocalization,familiar,experiment_2_retention,0.921875,2133,T,M,31,643,39,12
7040,29,vocalization,familiar,experiment_2_retention,0.7058823529411765,300,D,M,31,643,39,12
7040,3,vocalization,familiar,experiment_2_retention,0.6715328467153284,3e3,T,M,31,643,39,12
7040,30,vocalization,retention,experiment_2_retention,0.8737864077669902,433,D,M,31,643,39,12
7040,31,vocalization,familiar,experiment_2_retention,0.6056338028169014,633,T,M,31,643,39,12
7040,33,vocalization,familiar,experiment_2_retention,0.11643835616438356,567,T,M,31,643,39,12
7040,34,vocalization,retention,experiment_2_retention,0.8313253012048193,600,A,M,31,643,39,12
7040,4,vocalization,familiar,experiment_2_retention,0.6518518518518519,2933,T,M,31,643,39,12
7040,5,vocalization,disambiguation,experiment_2_retention,0.8201438848920863,833,D,M,31,643,39,12
7040,6,vocalization,familiar,experiment_2_retention,0.7971014492753623,1333,T,M,31,643,39,12
7040,8,vocalization,familiar,experiment_2_retention,0.8560606060606061,1500,T,M,31,643,39,12
7040,9,vocalization,disambiguation,experiment_2_retention,0.7744360902255639,767,A,M,31,643,39,12
7077,11,vocalization,disambiguation,experiment_2_retention,0.8428571428571429,2400,T,M,31,653,37,12
7077,12,vocalization,familiar,experiment_2_retention,0.13432835820895522,2600,A,M,31,653,37,12
7077,16,vocalization,familiar,experiment_2_retention,0.5478260869565217,2100,T,M,31,653,37,12
7077,18,vocalization,familiar,experiment_2_retention,0.7345132743362832,2067,A,M,31,653,37,12
7077,19,vocalization,disambiguation,experiment_2_retention,0.6261682242990654,1200,A,M,31,653,37,12
7077,2,vocalization,familiar,experiment_2_retention,0.9424460431654677,2567,T,M,31,653,37,12
7077,25,vocalization,retention,experiment_2_retention,0.6266666666666667,2867,A,M,31,653,37,12
7077,26,vocalization,familiar,experiment_2_retention,0.6990291262135923,2267,A,M,31,653,37,12
7077,27,vocalization,retention,experiment_2_retention,0.7972972972972973,3e3,A,M,31,653,37,12
7077,3,vocalization,familiar,experiment_2_retention,0.47058823529411764,733,D,M,31,653,37,12
7077,30,vocalization,retention,experiment_2_retention,0.8333333333333334,467,D,M,31,653,37,12
7077,31,vocalization,familiar,experiment_2_retention,0.4,733,D,M,31,653,37,12
7077,32,vocalization,retention,experiment_2_retention,0.7222222222222222,67,D,M,31,653,37,12
7077,6,vocalization,familiar,experiment_2_retention,0,NA,D,M,31,653,37,12
7077,7,vocalization,disambiguation,experiment_2_retention,0.7777777777777778,267,T,M,31,653,37,12
7077,8,vocalization,familiar,experiment_2_retention,0.9571428571428572,100,D,M,31,653,37,12
7077,9,vocalization,disambiguation,experiment_2_retention,0.8421052631578947,833,A,M,31,653,37,12
7383,10,vocalization,disambiguation,experiment_1,0.7318840579710145,367,T,NA,NA,NA,NA,NA
7383,11,onomatopoeic,familiar,experiment_1,0.367816091954023,1833,D,NA,NA,NA,NA,NA
7383,11,onomatopoeic,familiar,experiment_1,0.367816091954023,NA,D,NA,NA,NA,NA,NA
7383,11,vocalization,familiar,experiment_1,0,1833,D,NA,NA,NA,NA,NA
7383,11,vocalization,familiar,experiment_1,0,NA,D,NA,NA,NA,NA,NA
7383,12,onomatopoeic,familiar,experiment_1,0.7547169811320755,433,D,NA,NA,NA,NA,NA
7383,12,onomatopoeic,familiar,experiment_1,0.7547169811320755,833,D,NA,NA,NA,NA,NA
7383,12,vocalization,disambiguation,experiment_1,0.8299319727891157,433,D,NA,NA,NA,NA,NA
7383,12,vocalization,disambiguation,experiment_1,0.8299319727891157,833,D,NA,NA,NA,NA,NA
7383,13,onomatopoeic,familiar,experiment_1,1,NA,T,NA,NA,NA,NA,NA
7383,13,onomatopoeic,familiar,experiment_1,1,633,D,NA,NA,NA,NA,NA
7383,13,vocalization,familiar,experiment_1,0.875,NA,T,NA,NA,NA,NA,NA
7383,13,vocalization,familiar,experiment_1,0.875,633,D,NA,NA,NA,NA,NA
7383,14,onomatopoeic,familiar,experiment_1,0.8,700,D,NA,NA,NA,NA,NA
7383,14,onomatopoeic,familiar,experiment_1,0.8,300,D,NA,NA,NA,NA,NA
7383,14,vocalization,familiar,experiment_1,0.9395973154362416,700,D,NA,NA,NA,NA,NA
7383,14,vocalization,familiar,experiment_1,0.9395973154362416,300,D,NA,NA,NA,NA,NA
7383,15,onomatopoeic,familiar,experiment_1,0.8992248062015504,433,D,NA,NA,NA,NA,NA
7383,16,onomatopoeic,familiar,experiment_1,0.8090909090909091,33,T,NA,NA,NA,NA,NA
7383,16,onomatopoeic,familiar,experiment_1,0.8090909090909091,1600,D,NA,NA,NA,NA,NA
7383,16,vocalization,disambiguation,experiment_1,0.4930555555555556,33,T,NA,NA,NA,NA,NA
7383,16,vocalization,disambiguation,experiment_1,0.4930555555555556,1600,D,NA,NA,NA,NA,NA
7383,17,onomatopoeic,familiar,experiment_1,0.6470588235294118,600,D,NA,NA,NA,NA,NA
7383,17,onomatopoeic,familiar,experiment_1,0.6470588235294118,267,T,NA,NA,NA,NA,NA
7383,17,vocalization,familiar,experiment_1,0.44360902255639095,600,D,NA,NA,NA,NA,NA
7383,17,vocalization,familiar,experiment_1,0.44360902255639095,267,T,NA,NA,NA,NA,NA
7383,18,vocalization,familiar,experiment_1,0.7969924812030075,333,A,NA,NA,NA,NA,NA
7383,19,vocalization,disambiguation,experiment_1,0.64,3200,T,NA,NA,NA,NA,NA
